State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
MN,Farmington,"23,060",10,0,3,,0,7,221,31,174,16,1,2016
MN,Fergus Falls,"13,312",26,1,3,,1,21,490,107,374,9,2,2016
MN,Floodwood,521,1,0,1,,0,0,8,0,8,0,0,2016
MN,Forest Lake,"19,867",41,0,12,,4,25,655,92,528,35,6,2016
MN,Fountain,408,1,0,0,,0,1,1,1,0,0,0,2016
MN,Franklin,472,0,0,0,,0,0,0,0,0,0,0,2016
MN,Fridley,"27,811",78,0,24,,19,35,970,134,762,74,1,2016
MN,Fulda,"1,229",1,0,1,,0,0,17,0,17,0,0,2016
MN,Gaylord,"2,233",12,0,4,,0,8,83,10,73,0,0,2016
MN,Gilbert,"1,791",2,0,0,,0,2,87,15,70,2,0,2016
MN,Glencoe,"5,495",1,0,1,,0,0,68,3,64,1,0,2016
MN,Glenwood,"2,571",0,0,0,,0,0,7,2,5,0,0,2016
MN,Golden Valley,"21,454",16,0,5,,4,7,408,54,323,31,0,2016
MN,Goodview,"4,168",2,0,0,,0,2,64,12,45,7,0,2016
MN,Grand Rapids,"11,181",16,0,6,,1,9,210,27,182,1,0,2016
MN,Granite Falls,"2,719",9,0,1,,1,7,39,9,29,1,0,2016
MN,Hallock,948,0,0,0,,0,0,2,0,2,0,0,2016
MN,Hancock,753,0,0,0,,0,0,0,0,0,0,0,2016
MN,Hastings,"22,627",46,1,10,,6,29,495,53,412,30,0,2016
MN,Hawley,"2,203",5,0,0,,0,5,1,0,1,0,0,2016
MN,Hector,"1,062",2,0,0,,0,2,28,0,28,0,0,2016
MN,Hermantown,"9,761",8,0,2,,2,4,425,40,372,13,0,2016
MN,Hibbing,"16,176",20,0,5,,0,15,138,12,116,10,1,2016
MN,Hill City,594,0,0,0,,0,0,7,0,7,0,0,2016
MN,Hilltop,735,9,0,3,,2,4,89,5,79,5,0,2016
MN,Hokah,556,0,0,0,,0,0,11,2,9,0,0,2016
MN,Hopkins,"18,169",44,0,11,,11,22,378,58,305,15,4,2016
MN,Houston,964,0,0,0,,0,0,0,0,0,0,0,2016
MN,Howard Lake,"2,052",1,0,0,,0,1,12,4,7,1,0,2016
MN,Hutchinson,"13,867",13,0,4,,0,9,281,22,255,4,0,2016
MN,Inver Grove Heights,"35,049",84,0,28,,11,45,795,117,605,73,4,2016
MN,Isanti,"5,493",1,0,0,,0,1,104,23,79,2,0,2016
MN,Isle,790,1,0,1,,0,0,15,1,13,1,0,2016
MN,Janesville,"2,253",4,0,2,,0,2,13,3,9,1,0,2016
MN,Jordan,"6,203",7,0,1,,1,5,50,3,46,1,0,2016
MN,Kasson,"6,157",5,0,0,,1,4,65,2,57,6,0,2016
MN,Keewatin,"1,046",0,0,0,,0,0,16,2,13,1,0,2016
MN,Kimball,777,1,0,0,,0,1,0,0,0,0,0,2016
MN,La Crescent,"4,820",2,0,0,,0,2,30,2,27,1,0,2016
MN,Lake City,"5,021",4,0,2,,0,2,34,6,21,7,0,2016
MN,Lake Crystal,"2,522",0,0,0,,0,0,26,14,10,2,0,2016
MN,Lakefield,"1,648",0,0,0,,0,0,1,0,1,0,0,2016
MN,Lakes Area,"9,322",9,0,6,,0,3,128,24,96,8,0,2016
MN,Lake Shore,"1,026",0,0,0,,0,0,2,0,2,0,0,2016
MN,Lakeville,"61,581",42,0,8,,7,27,614,77,507,30,1,2016
MN,Lamberton,785,0,0,0,,0,0,0,0,0,0,0,2016
MN,Lauderdale,"2,530",3,0,0,,3,0,31,8,20,3,0,2016
MN,Lester Prairie,"1,678",0,0,0,,0,0,15,1,13,1,0,2016
MN,Le Sueur,"3,988",1,0,0,,0,1,63,11,47,5,0,2016
MN,Lewiston,"1,562",1,0,1,,0,0,13,3,10,0,0,2016
MN,Lino Lakes,"21,212",10,0,5,,0,5,209,23,181,5,0,2016
MN,Litchfield,"6,643",7,0,4,,0,3,106,9,91,6,1,2016
MN,Little Falls,"8,611",4,0,1,,1,2,146,15,122,9,1,2016
MN,Long Prairie,"3,325",5,0,3,,0,2,72,7,64,1,1,2016
MN,Lonsdale,"3,873",1,0,1,,0,0,21,1,16,4,0,2016
MN,Madelia,"2,240",3,0,2,,0,1,19,5,13,1,0,2016
MN,Madison Lake,"1,110",0,0,0,,0,0,5,2,2,1,0,2016
MN,Mankato,"41,300",112,1,27,,23,61,"1,329",223,"1,057",49,4,2016
MN,Maple Grove,"69,783",44,0,14,,8,22,"1,187",89,"1,063",35,4,2016
MN,Mapleton,"1,726",1,0,0,,1,0,13,5,6,2,0,2016
MN,Maplewood,"41,071",102,0,20,,44,38,"1,752",208,"1,403",141,1,2016
MN,Marshall,"13,645",15,1,2,,4,8,200,49,142,9,1,2016
MN,Medina,"6,216",3,0,0,,0,3,99,10,87,2,0,2016
MN,Melrose,"3,620",4,0,0,,0,4,16,5,10,1,0,2016
MN,Menahga,"1,346",0,0,0,,0,0,0,0,0,0,0,2016
MN,Mendota Heights,"11,252",14,0,4,,4,6,186,27,153,6,1,2016
MN,Milaca,"2,871",0,0,0,,0,0,32,5,27,0,0,2016
MN,Minneapolis,"416,751","4,622",35,455,,"1,844","2,288","17,594","3,424","12,183","1,987",85,2016
MN,Minneota,"1,357",1,0,0,,0,1,0,0,0,0,0,2016
MN,Minnesota Lake,654,1,0,1,,0,0,6,1,4,1,0,2016
MN,Minnetonka,"52,055",29,0,5,,10,14,769,133,620,16,1,2016
MN,Minnetrista,"9,675",2,0,0,,0,2,84,6,73,5,0,2016
MN,Montevideo,"5,184",2,0,1,,0,1,106,17,81,8,0,2016
MN,Montgomery,"2,907",2,0,1,,0,1,75,11,56,8,0,2016
MN,Moorhead,"42,507",68,1,20,,14,33,972,169,712,91,1,2016
MN,Moose Lake,"2,747",14,0,3,,0,11,82,2,78,2,1,2016
MN,Morris,"5,367",11,0,6,,0,5,81,13,63,5,0,2016
MN,Morristown,993,2,0,2,,0,0,14,1,13,0,0,2016
MN,Mounds View,"13,063",21,0,5,,6,10,412,47,338,27,0,2016
MN,Mountain Lake,"2,119",2,0,1,,0,1,5,4,1,0,0,2016
MN,Nashwauk,965,0,0,0,,0,0,28,3,22,3,0,2016
MN,New Brighton,"22,521",27,0,3,,7,17,514,83,404,27,4,2016
MN,New Hope,"21,168",27,0,4,,10,13,390,56,319,15,1,2016
MN,New Prague,"7,631",6,0,3,,0,3,117,18,98,1,0,2016
MN,New Richland,"1,185",0,0,0,,0,0,0,0,0,0,0,2016
MN,North Branch,"10,233",7,0,1,,0,6,196,25,159,12,1,2016
MN,Northfield,"20,445",16,0,5,,1,10,211,19,187,5,2,2016
MN,North Mankato,"13,553",7,0,0,,0,7,149,30,116,3,3,2016
MN,North St. Paul,"12,495",15,0,2,,3,10,262,30,210,22,0,2016
MN,Oakdale,"28,211",45,0,15,,7,23,851,69,726,56,2,2016
MN,Oak Park Heights,"4,912",5,0,0,,3,2,202,16,181,5,1,2016
MN,Olivia,"2,333",7,0,3,,0,4,70,18,51,1,0,2016
MN,Onamia,861,0,0,0,,0,0,5,1,3,1,0,2016
MN,Orono,"19,799",3,0,1,,0,2,166,15,143,8,1,2016
MN,Ortonville,"1,796",0,0,0,,0,0,10,1,9,0,0,2016
MN,Osakis,"1,715",1,0,0,,0,1,31,5,26,0,0,2016
MN,Osseo,"2,817",0,0,0,,0,0,4,1,2,1,0,2016
MN,Ostrander,254,0,0,0,,0,0,0,0,0,0,0,2016
MN,Owatonna,"25,760",38,0,1,,9,28,612,81,495,36,2,2016
MN,Park Rapids,"3,963",9,0,1,,1,7,287,32,243,12,1,2016
MN,Paynesville,"2,434",2,0,0,,0,2,11,4,7,0,0,2016
MN,Pequot Lakes,"2,259",1,0,0,,0,1,104,5,99,0,1,2016
MN,Pike Bay,"1,635",0,0,0,,0,0,2,0,2,0,0,2016
MN,Pillager,450,0,0,0,,0,0,0,0,0,0,0,2016
MN,Pine River,923,1,0,0,,0,1,16,4,11,1,0,2016
MN,Plainview,"3,217",0,0,0,,0,0,13,2,10,1,0,2016
MN,Plymouth,"76,996",48,1,12,,14,21,"1,009",215,759,35,3,2016
MN,Preston,"1,294",0,0,0,,0,0,1,0,1,0,0,2016
MN,Princeton,"4,668",6,0,2,,1,3,176,19,149,8,0,2016
MN,Proctor,"3,070",5,0,1,,0,4,79,6,67,6,0,2016
MN,Ramsey,"26,273",16,1,5,,1,9,338,33,287,18,0,2016
MN,Red Wing,"16,442",39,0,8,,6,25,486,95,362,29,0,2016
MN,Redwood Falls,"5,024",16,0,5,,1,10,171,21,137,13,1,2016
MN,Renville,"1,199",2,0,1,,0,1,17,2,15,0,0,2016
MN,Richfield,"36,410",78,0,8,,38,32,918,114,742,62,4,2016
MN,Rochester,"113,306",242,0,76,,49,117,"2,479",375,"1,972",132,0,2016
MN,Rogers,"12,847",12,0,3,,1,8,185,14,162,9,1,2016
MN,Roseau,"2,735",0,0,0,,0,0,50,5,44,1,0,2016
MN,Rosemount,"23,717",24,0,9,,3,12,192,34,154,4,0,2016
MN,Roseville,"35,954",71,0,10,,33,28,"1,813",177,"1,559",77,8,2016
MN,Rushford,"1,709",0,0,0,,0,0,0,0,0,0,0,2016
MN,Sacred Heart,512,0,0,0,,0,0,0,0,0,0,0,2016
MN,Sartell,"16,943",8,0,1,,0,7,313,41,265,7,1,2016
MN,Sauk Centre,"4,367",4,0,0,,0,4,82,12,66,4,0,2016
MN,Sauk Rapids,"13,545",10,0,0,,0,10,333,34,287,12,1,2016
MN,Shakopee,"40,524",67,2,18,,16,31,794,96,656,42,0,2016
MN,Silver Bay,"1,799",0,0,0,,0,0,1,0,1,0,0,2016
MN,Silver Lake,807,1,0,1,,0,0,21,1,18,2,0,2016
MN,Slayton,"2,035",3,0,1,,0,2,41,2,38,1,0,2016
MN,Sleepy Eye,"3,414",1,0,1,,0,0,9,3,6,0,0,2016
MN,South Lake Minnetonka,"12,247",10,0,2,,0,8,114,18,92,4,3,2016
MN,South St. Paul,"20,452",127,0,18,,21,88,592,87,442,63,6,2016
MN,Springfield,"2,052",0,0,0,,0,0,0,0,0,0,0,2016
MN,Spring Grove,"1,286",0,0,0,,0,0,22,1,20,1,0,2016
MN,Spring Lake Park,"6,484",14,0,2,,5,7,290,58,212,20,1,2016
MN,St. Anthony,"9,150",7,0,1,,2,4,192,40,146,6,0,2016
MN,Staples,"2,867",3,0,1,,0,2,70,13,55,2,0,2016
MN,Starbuck,"1,258",1,0,0,,0,1,19,2,17,0,0,2016
MN,St. Charles,"3,703",0,0,0,,0,0,57,10,45,2,0,2016
MN,St. Cloud,"67,341",293,1,68,,72,152,"2,780",329,"2,327",124,7,2016
MN,St. Francis,"7,442",4,0,0,,0,4,66,10,51,5,2,2016
MN,Stillwater,"19,051",20,1,5,,4,10,407,58,331,18,3,2016
MN,St. James,"4,441",15,0,6,,1,8,59,19,39,1,0,2016
MN,St. Joseph,"6,924",6,0,3,,0,3,56,4,47,5,0,2016
MN,St. Louis Park,"48,770",66,0,12,,17,37,"1,185",99,"1,042",44,0,2016
MN,St. Paul,"303,920","1,970",19,184,,700,"1,067","9,811","2,278","5,659","1,874",109,2016
MN,St. Paul Park,"5,399",10,0,4,,2,4,140,21,102,17,1,2016
MN,St. Peter,"11,763",10,0,1,,2,7,157,20,129,8,1,2016
MN,Thief River Falls,"8,776",6,0,1,,0,5,103,12,86,5,0,2016
MN,Tracy,"2,108",2,0,0,,0,2,44,6,36,2,0,2016
MN,Tri-City,"1,425",2,0,0,,0,2,11,4,6,1,0,2016
MN,Two Harbors,"3,546",1,0,0,,0,1,22,3,16,3,0,2016
MN,Virginia,"8,564",51,0,6,,3,42,510,93,392,25,1,2016
MN,Wabasha,"2,437",4,0,0,,0,4,63,14,48,1,0,2016
MN,Waite Park,"7,551",18,0,7,,1,10,649,15,619,15,0,2016
MN,Walker,925,0,0,0,,0,0,17,0,13,4,0,2016
MN,Warroad,"1,804",0,0,0,,0,0,43,3,38,2,0,2016
MN,Waseca,"9,207",12,0,5,,0,7,181,19,153,9,0,2016
MN,Wayzata,"6,627",10,0,2,,2,6,116,10,103,3,0,2016
MN,Wells,"2,231",1,0,1,,0,0,1,0,1,0,0,2016
MN,West Concord,772,0,0,0,,0,0,18,1,16,1,0,2016
MN,West Hennepin,"5,575",6,0,1,,0,5,46,5,40,1,0,2016
MN,West St. Paul,"19,762",73,0,9,,20,44,"1,002",116,821,65,3,2016
MN,Wheaton,"1,351",5,0,0,,0,5,38,4,34,0,0,2016
MN,White Bear Lake,"25,484",33,0,9,,6,18,606,131,448,27,6,2016
MN,Willmar,"19,641",49,0,18,,9,22,420,49,353,18,0,2016
MN,Windom,"4,532",6,0,1,,0,5,59,6,48,5,0,2016
MN,Winnebago,"1,368",1,0,1,,0,0,11,4,7,0,0,2016
MN,Winona,"27,001",46,1,21,,8,16,804,92,704,8,2,2016
MN,Winsted,"2,285",2,0,1,,0,1,26,4,22,0,0,2016
MN,Woodbury,"69,032",46,0,12,,11,23,"1,339",168,"1,124",47,1,2016
MN,Worthington,"13,151",21,0,6,,4,11,196,41,146,9,0,2016
MN,Wyoming,"7,816",5,0,0,,0,5,78,5,62,11,0,2016
MN,Zumbrota,"3,385",6,0,2,,0,4,60,6,48,6,0,2016
MS,Ackerman,"1,472",3,0,,0,0,3,21,6,15,0,0,2016
MS,Amory,"7,022",10,0,,3,3,4,222,47,173,2,0,2016
MS,Batesville,"7,371",19,1,1,,4,13,296,43,249,4,1,2016
MS,Biloxi,"45,952",181,2,31,,80,68,"2,681",805,"1,721",155,8,2016
MS,Brandon,"23,824",15,0,1,,3,11,215,41,165,9,2,2016
MS,Byhalia,"1,247",6,1,,0,3,2,64,6,55,3,0,2016
MS,D'Iberville,"11,795",14,0,5,,6,3,829,72,738,19,1,2016
MS,Edwards,"1,014",12,0,,0,0,12,45,24,21,0,0,2016
MS,Flowood,"8,879",23,0,1,,5,17,315,62,246,7,0,2016
MS,Fulton,"4,101",4,0,,0,1,3,110,14,96,0,0,2016
MS,Gautier,"18,566",52,0,,3,12,37,584,133,409,42,1,2016
MS,Greenville,"31,732",88,7,,16,57,8,"1,969",930,961,78,56,2016
MS,Gulfport,"72,668",228,10,27,,97,94,"3,818",638,"3,002",178,26,2016
MS,Hattiesburg,"47,006",147,8,10,,52,77,"2,752",374,"2,292",86,3,2016
MS,Hernando,"15,793",24,0,5,,4,15,347,92,251,4,1,2016
MS,Holly Springs,"7,596",124,1,,2,23,98,245,61,165,19,3,2016
MS,Horn Lake,"27,077",20,0,0,,13,7,701,122,557,22,3,2016
MS,Jackson,"170,070","1,451",58,,107,681,605,"7,884","1,948","5,064",872,95,2016
MS,Laurel,"18,894",79,1,17,,27,34,846,248,569,29,2,2016
MS,Long Beach,"15,708",11,0,,0,3,8,361,62,290,9,0,2016
MS,Madison,"26,119",14,0,,0,4,10,198,14,175,9,0,2016
MS,McComb,"12,632",64,3,,1,32,28,679,163,496,20,0,2016
MS,Meridian,"39,364",234,8,24,,128,74,"1,813",693,985,135,5,2016
MS,Natchez,"15,003",64,1,,8,18,37,755,123,612,20,16,2016
MS,Ocean Springs,"17,688",28,0,2,,8,18,677,113,523,41,0,2016
MS,Olive Branch,"36,513",67,2,4,,22,39,932,382,510,40,2,2016
MS,Oxford,"23,052",39,1,10,,15,13,646,103,532,11,,2016
MS,Pass Christian,"5,690",10,3,1,,3,3,150,47,101,2,0,2016
MS,Petal,"10,747",2,0,,0,1,1,82,43,35,4,0,2016
MS,Picayune,"10,631",47,0,7,,9,31,512,112,380,20,1,2016
MS,Ridgeland,"24,406",83,1,6,,45,31,729,63,644,22,1,2016
MS,Southaven,"53,310",59,1,5,,27,26,"1,480",128,"1,318",34,5,2016
MS,Summit,"1,677",1,0,,0,1,0,54,28,25,1,0,2016
MS,Vicksburg,"22,986",135,3,,7,20,105,"1,430",240,"1,126",64,4,2016
MS,Waveland,"6,382",17,1,,1,1,14,298,51,238,9,0,2016
MS,West Point,"10,935",28,1,,4,11,12,315,109,203,3,3,2016
MS,Wiggins,"4,577",7,0,,2,2,3,215,64,148,3,0,2016
MO,Adrian,"1,611",4,0,1,,0,3,35,12,21,2,0,2016
MO,Advance,"1,369",1,0,0,,0,1,9,5,4,0,0,2016
MO,Alma,392,0,0,0,,0,0,1,0,1,0,0,2016
MO,Anderson,"1,980",13,0,1,,1,11,56,5,42,9,0,2016
MO,Annapolis,343,0,0,0,,0,0,3,0,3,0,1,2016
MO,Arcadia,569,0,0,0,,0,0,1,0,1,0,0,2016
MO,Archie,"1,205",2,0,0,,0,2,9,1,8,0,0,2016
MO,Arnold,"21,461",40,3,3,,11,23,784,38,710,36,0,2016
MO,Ash Grove,"1,465",2,0,0,,0,2,67,24,43,0,0,2016
MO,Ashland,"3,895",6,0,0,,0,6,58,3,49,6,0,2016
MO,Aurora,"7,471",55,0,6,,3,46,311,68,230,13,1,2016
MO,Auxvasse,985,2,0,0,,0,2,27,10,16,1,0,2016
MO,Ava,"2,924",7,0,0,,0,7,83,12,67,4,0,2016
MO,Ballwin,"30,609",11,0,5,,1,5,236,21,206,9,2,2016
MO,Bates City,219,0,0,0,,0,0,7,0,4,3,0,2016
MO,Battlefield,"6,083",3,0,1,,1,1,91,26,61,4,0,2016
MO,Bella Villa,739,3,0,0,,0,3,6,1,5,0,0,2016
MO,Belle,"1,524",3,0,0,,0,3,11,2,9,0,0,2016
MO,Bellefontaine Neighbors,"10,788",110,3,6,,22,79,329,111,167,51,0,2016
MO,Bellflower,358,0,0,0,,0,0,2,2,0,0,0,2016
MO,Bel-Nor,"1,479",4,0,0,,0,4,27,4,21,2,0,2016
MO,Bel-Ridge,"2,719",46,1,6,,3,36,109,43,55,11,0,2016
MO,Belton,"23,170",71,2,15,,19,35,856,127,648,81,3,2016
MO,Bernie,"1,949",1,0,0,,0,1,14,4,8,2,0,2016
MO,Bertrand,786,1,0,0,,0,1,37,10,26,1,0,2016
MO,Bethany,"3,122",2,0,0,,0,2,93,22,66,5,0,2016
MO,Beverly Hills,564,4,0,0,,2,2,36,10,21,5,1,2016
MO,Billings,"1,092",3,0,1,,0,2,13,3,7,3,0,2016
MO,Birch Tree,658,4,0,0,,0,4,4,1,2,1,0,2016
MO,Bismarck,"1,491",4,0,0,,0,4,31,10,19,2,0,2016
MO,Blackburn,250,0,0,0,,0,0,0,0,0,0,0,2016
MO,Bloomfield,"1,897",7,0,0,,0,7,16,6,10,0,0,2016
MO,Blue Springs,"54,445",81,1,23,,18,39,"1,500",182,"1,206",112,1,2016
MO,Bolivar,"10,790",79,0,10,,4,65,642,84,514,44,1,2016
MO,Bonne Terre,"7,175",16,0,2,,0,14,67,6,51,10,0,2016
MO,Boonville,"8,423",7,0,0,,1,6,224,50,162,12,1,2016
MO,Bourbon,"1,620",8,0,2,,0,6,40,9,28,3,0,2016
MO,Branson,"11,593",84,1,11,,25,47,"1,388",155,"1,145",88,2,2016
MO,Branson West,434,3,0,0,,0,3,86,2,81,3,0,2016
MO,Braymer,842,0,0,0,,0,0,1,0,1,0,0,2016
MO,Breckenridge Hills,"4,709",32,0,2,,6,24,140,14,115,11,0,2016
MO,Brentwood,"8,058",16,0,0,,14,2,402,26,360,16,1,2016
MO,Bridgeton,"11,835",110,4,8,,28,70,890,80,761,49,6,2016
MO,Brookfield,"4,324",18,0,1,,0,17,83,20,60,3,2,2016
MO,Bucklin,442,0,0,0,,0,0,1,0,1,0,0,2016
MO,Buckner,"3,065",8,0,1,,0,7,56,19,33,4,1,2016
MO,Buffalo,"3,031",18,0,1,,1,16,161,25,125,11,0,2016
MO,Butler,"4,067",12,0,4,,0,8,132,27,95,10,1,2016
MO,Butterfield Village,464,0,0,0,,0,0,2,1,1,0,0,2016
MO,Byrnes Mill,"2,910",2,0,0,,0,2,9,2,6,1,0,2016
MO,Cabool,"2,126",2,0,0,,0,2,52,12,39,1,1,2016
MO,California,"4,415",14,0,0,,4,10,65,18,41,6,0,2016
MO,Calverton Park,"1,287",6,0,0,,4,2,22,5,13,4,0,2016
MO,Camden,185,0,0,0,,0,0,0,0,0,0,0,2016
MO,Camdenton7,"3,907",13,0,0,,1,12,193,15,169,9,0,2016
MO,Cameron,"9,817",50,0,12,,4,34,174,21,142,11,4,2016
MO,Campbell,"1,908",2,0,0,,1,1,43,19,23,1,0,2016
MO,Canton,"2,391",12,0,0,,0,12,43,7,34,2,0,2016
MO,Cape Girardeau,"39,738",236,5,10,,54,167,"1,628",227,"1,332",69,6,2016
MO,Cardwell,682,2,0,0,,1,1,13,4,8,1,0,2016
MO,Carl Junction,"7,780",0,0,0,,0,0,127,30,87,10,0,2016
MO,Carrollton,"3,610",7,0,1,,0,6,85,24,59,2,0,2016
MO,Carterville,"1,843",0,0,0,,0,0,42,2,36,4,0,2016
MO,Carthage,"14,300",40,2,6,,5,27,570,62,480,28,3,2016
MO,Caruthersville,"5,887",83,0,4,,6,73,260,94,153,13,2,2016
MO,Cassville,"3,311",16,0,2,,0,14,189,22,156,11,1,2016
MO,Center,505,0,0,0,,0,0,3,0,2,1,0,2016
MO,Centralia,"4,226",13,0,0,,0,13,85,20,61,4,1,2016
MO,Chaffee,"2,940",0,0,0,,0,0,35,10,20,5,1,2016
MO,Charlack,"1,372",4,0,0,,1,3,46,14,28,4,0,2016
MO,Chesterfield,"47,939",57,0,7,,9,41,868,55,780,33,2,2016
MO,Chillicothe,"9,495",39,0,4,,2,33,156,37,112,7,0,2016
MO,Clarkton,"1,220",9,0,0,,0,9,23,3,16,4,1,2016
MO,Claycomo,"1,475",8,1,1,,0,6,61,8,42,11,0,2016
MO,Clayton,"15,873",19,0,0,,7,12,301,56,222,23,1,2016
MO,Cleveland,663,0,0,0,,0,0,0,0,0,0,0,2016
MO,Clever,"2,592",7,0,0,,0,7,14,4,8,2,0,2016
MO,Clinton,"8,878",26,0,2,,4,20,357,63,273,21,0,2016
MO,Cole Camp,"1,101",0,0,0,,0,0,29,11,17,1,0,2016
MO,Columbia,"121,143",517,6,111,,127,273,"3,245",530,"2,469",246,13,2016
MO,Concordia,"2,378",6,0,2,,0,4,25,5,19,1,0,2016
MO,Conway,774,1,0,0,,0,1,12,7,4,1,0,2016
MO,Cooter,437,0,0,0,,0,0,0,0,0,0,0,2016
MO,Corder,395,0,0,0,,0,0,0,0,0,0,0,2016
MO,Cottleville,"5,151",2,0,0,,0,2,34,3,30,1,0,2016
MO,Country Club Hills,"1,271",5,0,0,,2,3,46,15,26,5,0,2016
MO,Country Club Village,"2,465",3,0,0,,0,3,20,4,16,0,0,2016
MO,Crane,"1,337",6,0,0,,0,6,25,6,18,1,0,2016
MO,Creighton,343,0,0,0,,0,0,0,0,0,0,0,2016
MO,Crestwood,"11,977",11,0,1,,2,8,276,18,247,11,0,2016
MO,Creve Coeur,"18,367",22,0,5,,5,12,281,31,227,23,1,2016
MO,Crocker,"1,061",3,0,0,,0,3,32,10,20,2,1,2016
MO,Crystal City,"4,845",14,1,0,,1,12,178,10,152,16,0,2016
MO,Crystal Lakes,346,0,0,0,,0,0,0,0,0,0,0,2016
MO,Cuba,"3,380",5,0,0,,0,5,108,17,85,6,1,2016
MO,Delta,440,0,0,0,,0,0,0,0,0,0,0,2016
MO,Desloge,"4,916",13,2,0,,0,11,235,36,197,2,4,2016
MO,De Soto,"6,512",26,0,2,,0,24,199,30,159,10,0,2016
MO,Des Peres,"8,611",8,0,0,,3,5,459,26,423,10,1,2016
MO,Dexter,"8,014",10,0,0,,1,9,238,47,188,3,3,2016
MO,Diamond,930,0,0,0,,0,0,6,0,4,2,0,2016
MO,Dixon,"1,486",4,0,1,,0,3,53,8,43,2,1,2016
MO,Doniphan,"1,990",43,0,3,,3,37,157,26,129,2,1,2016
MO,Doolittle,600,0,0,0,,0,0,1,0,1,0,0,2016
MO,Drexel,954,2,0,0,,0,2,14,4,10,0,0,2016
MO,Duenweg,"1,300",6,0,1,,0,5,41,7,28,6,0,2016
MO,Duquesne,"1,730",6,0,0,,1,5,71,8,61,2,0,2016
MO,East Lynne,304,0,0,0,,0,0,2,0,1,1,1,2016
MO,East Prairie,"3,150",6,0,0,,0,6,59,7,52,0,0,2016
MO,Edgar Springs,202,0,0,0,,0,0,0,0,0,0,0,2016
MO,Edina,"1,095",0,0,0,,0,0,5,1,4,0,0,2016
MO,Edmundson7,838,4,0,1,,0,3,58,8,43,7,0,2016
MO,Eldon,"4,646",21,1,0,,2,18,117,10,103,4,0,2016
MO,El Dorado Springs,"3,559",25,0,2,,0,23,189,41,140,8,1,2016
MO,Ellisville,"9,318",8,0,0,,2,6,140,8,119,13,1,2016
MO,Elsberry,"1,996",13,0,0,,1,12,55,14,30,11,0,2016
MO,Eureka,"10,681",6,0,2,,1,3,183,14,165,4,1,2016
MO,Everton,300,0,0,0,,0,0,0,0,0,0,0,2016
MO,Excelsior Springs,"11,562",11,0,4,,3,4,366,88,257,21,0,2016
MO,Fair Grove,"1,472",4,0,0,,0,4,32,4,25,3,1,2016
MO,Fair Play,464,0,0,0,,0,0,7,1,5,1,0,2016
MO,Fairview,380,0,0,0,,0,0,0,0,0,0,0,2016
MO,Farmington,"18,564",77,0,1,,3,73,601,53,521,27,0,2016
MO,Fayette,"2,705",4,0,1,,1,2,60,11,45,4,1,2016
MO,Ferguson,"21,032",170,9,7,,68,86,"1,091",292,684,115,1,2016
MO,Ferrelview,464,1,0,1,,0,0,4,0,2,2,0,2016
MO,Festus,"12,157",72,0,7,,5,60,251,33,192,26,1,2016
MO,Fleming,123,0,0,0,,0,0,0,0,0,0,0,2016
MO,Flordell Hills,812,17,1,0,,3,13,57,19,30,8,1,2016
MO,Florissant,"52,266",98,2,8,,34,54,"1,172",183,881,108,2,2016
MO,Fordland,818,1,0,0,,0,1,28,3,25,0,0,2016
MO,Foristell,523,7,0,0,,0,7,26,2,19,5,0,2016
MO,Forsyth,"2,446",6,1,0,,1,4,91,7,80,4,1,2016
MO,Fredericktown,"4,097",15,0,0,,0,15,70,15,51,4,0,2016
MO,Freeman,485,0,0,0,,0,0,0,0,0,0,0,2016
MO,Frontenac,"3,872",6,0,2,,2,2,86,7,76,3,0,2016
MO,Fulton,"12,973",56,0,3,,11,42,446,85,342,19,2,2016
MO,Garden City,"1,621",2,0,0,,0,2,29,13,16,0,0,2016
MO,Gerald,"1,313",12,0,2,,0,10,16,12,4,0,0,2016
MO,Gideon,"1,031",1,0,0,,0,1,1,1,0,0,1,2016
MO,Gladstone,"27,138",85,0,8,,9,68,689,128,490,71,5,2016
MO,Glasgow,"1,103",0,0,0,,0,0,0,0,0,0,1,2016
MO,Glendale,"5,928",2,0,0,,0,2,64,7,54,3,0,2016
MO,Goodman,"1,230",0,0,0,,0,0,16,6,5,5,0,2016
MO,Gower,"1,496",2,0,0,,0,2,18,4,14,0,0,2016
MO,Grain Valley,"13,484",19,0,4,,1,14,193,36,135,22,2,2016
MO,Granby,"2,127",7,0,1,,0,6,47,14,27,6,0,2016
MO,Grandview,"25,412",138,1,5,,47,85,867,179,534,154,8,2016
MO,Greenfield,"1,306",2,0,0,,0,2,9,3,6,0,1,2016
MO,Greenwood,"5,641",1,0,0,,1,0,25,6,17,2,0,2016
MO,Hamilton,"1,692",7,0,0,,0,7,29,7,22,0,1,2016
MO,Hannibal,"17,825",74,1,15,,9,49,761,92,637,32,13,2016
MO,Hardin,537,0,0,0,,0,0,3,1,2,0,0,2016
MO,Harrisonville,"9,975",45,1,8,,5,31,473,64,380,29,4,2016
MO,Hartville,592,2,0,0,,0,2,9,0,8,1,0,2016
MO,Hawk Point,684,0,0,0,,0,0,5,1,4,0,0,2016
